FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/14/2026 8:58:19 PM,5/17/2026 1:34:03 PM,64:35:44,0:01:00,10327,3876,6702,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/14/2026 8:59:15 PM,8.154 V DC,6.815 V DC,-0.005 V DC,5/15/2026 7:45:23 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,8.140 V DC,5/14/2026 20:58:19.4,0:00:12.1,5/14/2026 20:58:23.1,8.152 V DC,8.128 V DC,5/14/2026 20:58:29.7,8.040 V DC,Stable,5/14/2026 20:58:31.5
2,8.023 V DC,5/14/2026 20:58:31.5,0:00:02.0,5/14/2026 20:58:33.1,8.142 V DC,8.109 V DC,5/14/2026 20:58:31.5,8.023 V DC,Unstable,5/14/2026 20:58:33.5
3,8.044 V DC,5/14/2026 20:58:33.5,0:00:42.2,5/14/2026 20:59:15.4,8.154 V DC,8.128 V DC,5/14/2026 20:58:41.6,8.021 V DC,Stable,5/14/2026 20:59:15.7
4,7.039 V DC,5/14/2026 20:59:15.7,0:00:02.1,5/14/2026 20:59:17.6,8.124 V DC,7.910 V DC,5/14/2026 20:59:15.8,6.253 V DC,Unstable,5/14/2026 20:59:17.8
5,8.097 V DC,5/14/2026 20:59:17.8,0:00:01.1,5/14/2026 20:59:18.8,8.140 V DC,8.131 V DC,5/14/2026 20:59:17.8,8.097 V DC,Interval,5/14/2026 20:59:18.9
6,8.141 V DC,5/14/2026 20:59:18.9,0:00:00.6,5/14/2026 20:59:19.4,8.143 V DC,8.142 V DC,5/14/2026 20:59:18.9,8.141 V DC,Unstable,5/14/2026 20:59:19.5
7,8.047 V DC,5/14/2026 20:59:19.5,0:00:10.7,5/14/2026 20:59:29.4,8.150 V DC,8.127 V DC,5/14/2026 20:59:20.0,8.015 V DC,Stable,5/14/2026 20:59:30.2
8,6.609 V DC,5/14/2026 20:59:30.2,0:00:01.0,5/14/2026 20:59:30.8,8.105 V DC,7.773 V DC,5/14/2026 20:59:30.2,6.609 V DC,Unstable,5/14/2026 20:59:31.2
9,8.097 V DC,5/14/2026 20:59:31.2,0:00:02.5,5/14/2026 20:59:33.4,8.140 V DC,8.117 V DC,5/14/2026 20:59:31.6,8.039 V DC,Stable,5/14/2026 20:59:33.7
10,7.981 V DC,5/14/2026 20:59:33.7,0:00:00.6,5/14/2026 20:59:34.1,8.128 V DC,8.048 V DC,5/14/2026 20:59:34.2,7.979 V DC,Unstable,5/14/2026 20:59:34.3
11,8.103 V DC,5/14/2026 20:59:34.3,0:00:01.2,5/14/2026 20:59:35.1,8.133 V DC,8.111 V DC,5/14/2026 20:59:35.2,8.045 V DC,Stable,5/14/2026 20:59:35.5
12,8.032 V DC,5/14/2026 20:59:35.5,0:00:04.2,5/14/2026 20:59:37.5,8.143 V DC,8.117 V DC,5/14/2026 20:59:39.0,8.024 V DC,Stable,5/14/2026 20:59:39.7
13,7.439 V DC,5/14/2026 20:59:39.7,0:00:00.3,5/14/2026 20:59:39.7,7.439 V DC,7.416 V DC,5/14/2026 20:59:39.9,7.400 V DC,Unstable,5/14/2026 20:59:40.0
14,7.333 V DC,5/14/2026 20:59:40.0,0:00:01.1,5/14/2026 20:59:40.9,7.428 V DC,7.389 V DC,5/14/2026 20:59:40.3,7.328 V DC,Stable,5/14/2026 20:59:41.1
15,7.505 V DC,5/14/2026 20:59:41.1,0:00:01.9,5/14/2026 20:59:42.9,7.886 V DC,7.710 V DC,5/14/2026 20:59:41.3,7.490 V DC,Unstable,5/14/2026 20:59:43.0
16,7.934 V DC,5/14/2026 20:59:43.0,0:00:01.0,5/14/2026 20:59:43.6,7.985 V DC,7.969 V DC,5/14/2026 20:59:43.0,7.934 V DC,Stable,5/14/2026 20:59:44.0
17,6.459 V DC,5/14/2026 20:59:44.0,0:00:00.9,5/14/2026 20:59:44.8,8.029 V DC,7.676 V DC,5/14/2026 20:59:44.0,6.459 V DC,Unstable,5/14/2026 20:59:44.9
18,8.046 V DC,5/14/2026 20:59:44.9,0:00:01.1,5/14/2026 20:59:46.0,8.078 V DC,8.063 V DC,5/14/2026 20:59:44.9,8.046 V DC,Stable,5/14/2026 20:59:46.1
19,7.944 V DC,5/14/2026 20:59:46.1,0:00:00.1,5/14/2026 20:59:46.1,7.944 V DC,7.944 V DC,5/14/2026 20:59:46.1,7.944 V DC,Unstable,5/14/2026 20:59:46.2
20,8.053 V DC,5/14/2026 20:59:46.2,0:00:02.6,5/14/2026 20:59:48.6,8.132 V DC,8.101 V DC,5/14/2026 20:59:46.2,8.053 V DC,Stable,5/14/2026 20:59:48.8
21,6.498 V DC,5/14/2026 20:59:48.8,0:00:00.5,5/14/2026 20:59:49.1,8.051 V DC,7.492 V DC,5/14/2026 20:59:48.8,6.498 V DC,Unstable,5/14/2026 20:59:49.3
22,8.056 V DC,5/14/2026 20:59:49.3,0:00:01.1,5/14/2026 20:59:50.3,8.103 V DC,8.055 V DC,5/14/2026 20:59:49.9,7.978 V DC,Stable,5/14/2026 20:59:50.4
23,7.971 V DC,5/14/2026 20:59:50.4,0:00:00.3,5/14/2026 20:59:50.5,8.093 V DC,8.015 V DC,5/14/2026 20:59:50.4,7.971 V DC,Unstable,5/14/2026 20:59:50.7
24,8.073 V DC,5/14/2026 20:59:50.7,0:00:05.4,5/14/2026 20:59:53.4,8.135 V DC,8.111 V DC,5/14/2026 20:59:51.1,8.032 V DC,Stable,5/14/2026 20:59:56.1
25,8.001 V DC,5/14/2026 20:59:56.1,0:00:00.1,5/14/2026 20:59:56.1,8.001 V DC,8.001 V DC,5/14/2026 20:59:56.1,8.001 V DC,Unstable,5/14/2026 20:59:56.2
