FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:25:27 PM,5/10/2026 6:29:31 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:26:25 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:29:20 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,7.645 V DC,5/9/2026 16:25:26.9,0:00:00.6,5/9/2026 16:25:27.3,7.658 V DC,7.653 V DC,5/9/2026 16:25:26.9,7.645 V DC,Unstable,5/9/2026 16:25:27.5
2,7.570 V DC,5/9/2026 16:25:27.5,0:00:07.1,5/9/2026 16:25:33.7,7.667 V DC,7.638 V DC,5/9/2026 16:25:34.3,7.531 V DC,Stable,5/9/2026 16:25:34.6
3,7.521 V DC,5/9/2026 16:25:34.6,0:00:02.3,5/9/2026 16:25:35.7,7.657 V DC,7.610 V DC,5/9/2026 16:25:35.1,7.504 V DC,Unstable,5/9/2026 16:25:37.0
4,7.548 V DC,5/9/2026 16:25:37.0,0:00:01.0,5/9/2026 16:25:37.4,7.653 V DC,7.627 V DC,5/9/2026 16:25:37.0,7.548 V DC,Stable,5/9/2026 16:25:38.0
5,7.655 V DC,5/9/2026 16:25:38.0,0:00:01.8,5/9/2026 16:25:38.1,7.658 V DC,7.613 V DC,5/9/2026 16:25:39.7,7.518 V DC,Unstable,5/9/2026 16:25:39.8
6,7.623 V DC,5/9/2026 16:25:39.8,0:00:04.5,5/9/2026 16:25:42.2,7.666 V DC,7.644 V DC,5/9/2026 16:25:43.6,7.560 V DC,Stable,5/9/2026 16:25:44.3
7,7.526 V DC,5/9/2026 16:25:44.3,0:00:00.9,5/9/2026 16:25:45.0,7.653 V DC,7.612 V DC,5/9/2026 16:25:44.3,7.526 V DC,Unstable,5/9/2026 16:25:45.2
8,7.627 V DC,5/9/2026 16:25:45.2,0:00:02.7,5/9/2026 16:25:46.9,7.665 V DC,7.648 V DC,5/9/2026 16:25:47.7,7.583 V DC,Stable,5/9/2026 16:25:47.9
9,7.529 V DC,5/9/2026 16:25:47.9,0:00:01.4,5/9/2026 16:25:49.1,7.650 V DC,7.597 V DC,5/9/2026 16:25:49.2,7.504 V DC,Unstable,5/9/2026 16:25:49.3
10,7.617 V DC,5/9/2026 16:25:49.3,0:00:05.6,5/9/2026 16:25:52.3,7.666 V DC,7.633 V DC,5/9/2026 16:25:54.5,7.554 V DC,Stable,5/9/2026 16:25:55.0
11,7.496 V DC,5/9/2026 16:25:55.0,0:00:00.1,5/9/2026 16:25:55.0,7.496 V DC,7.496 V DC,5/9/2026 16:25:55.0,7.496 V DC,Unstable,5/9/2026 16:25:55.1
12,7.614 V DC,5/9/2026 16:25:55.1,0:00:01.7,5/9/2026 16:25:56.5,7.664 V DC,7.655 V DC,5/9/2026 16:25:55.1,7.614 V DC,Stable,5/9/2026 16:25:56.8
13,7.510 V DC,5/9/2026 16:25:56.8,0:00:00.4,5/9/2026 16:25:57.0,7.646 V DC,7.578 V DC,5/9/2026 16:25:56.8,7.510 V DC,Unstable,5/9/2026 16:25:57.2
14,7.629 V DC,5/9/2026 16:25:57.2,0:00:02.9,5/9/2026 16:25:58.6,7.661 V DC,7.628 V DC,5/9/2026 16:25:58.9,7.563 V DC,Stable,5/9/2026 16:26:00.1
15,7.523 V DC,5/9/2026 16:26:00.1,0:00:01.1,5/9/2026 16:26:00.7,7.650 V DC,7.586 V DC,5/9/2026 16:26:01.1,7.474 V DC,Unstable,5/9/2026 16:26:01.2
16,7.611 V DC,5/9/2026 16:26:01.2,0:00:01.9,5/9/2026 16:26:02.8,7.664 V DC,7.655 V DC,5/9/2026 16:26:01.2,7.611 V DC,Stable,5/9/2026 16:26:03.1
17,7.538 V DC,5/9/2026 16:26:03.1,0:00:00.3,5/9/2026 16:26:03.2,7.612 V DC,7.536 V DC,5/9/2026 16:26:03.3,7.457 V DC,Unstable,5/9/2026 16:26:03.4
18,7.608 V DC,5/9/2026 16:26:03.4,0:00:05.3,5/9/2026 16:26:08.6,7.667 V DC,7.642 V DC,5/9/2026 16:26:03.6,7.561 V DC,Stable,5/9/2026 16:26:08.8
19,7.521 V DC,5/9/2026 16:26:08.8,0:00:01.9,5/9/2026 16:26:09.0,7.652 V DC,7.603 V DC,5/9/2026 16:26:09.5,7.509 V DC,Unstable,5/9/2026 16:26:10.7
20,7.614 V DC,5/9/2026 16:26:10.7,0:00:03.3,5/9/2026 16:26:13.9,7.667 V DC,7.646 V DC,5/9/2026 16:26:11.2,7.569 V DC,Stable,5/9/2026 16:26:14.0
21,7.540 V DC,5/9/2026 16:26:14.0,0:00:02.6,5/9/2026 16:26:14.2,7.653 V DC,7.595 V DC,5/9/2026 16:26:15.4,7.503 V DC,Unstable,5/9/2026 16:26:16.6
