FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/5/2025 11:23:16 PM,12/10/2025 10:25:10 AM,107:01:54,0:01:00,15033,6422,8781,Motor 8
Max Time,Max,Average,Min,Min Time,Scaling,
12/5/2025 11:23:57 PM,9.204 V DC,7.700 V DC,4.526 V DC,12/10/2025 7:25:53 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,9.147 V DC,12/5/2025 23:23:16.4,0:00:02.1,12/5/2025 23:23:16.9,9.201 V DC,9.177 V DC,12/5/2025 23:23:18.4,9.099 V DC,Stable,12/5/2025 23:23:18.5
2,9.068 V DC,12/5/2025 23:23:18.5,0:00:00.1,12/5/2025 23:23:18.5,9.068 V DC,9.068 V DC,12/5/2025 23:23:18.5,9.068 V DC,Unstable,12/5/2025 23:23:18.6
3,9.184 V DC,12/5/2025 23:23:18.6,0:00:09.6,12/5/2025 23:23:26.4,9.202 V DC,9.185 V DC,12/5/2025 23:23:22.8,9.099 V DC,Stable,12/5/2025 23:23:28.2
4,9.063 V DC,12/5/2025 23:23:28.2,0:00:00.1,12/5/2025 23:23:28.2,9.063 V DC,9.063 V DC,12/5/2025 23:23:28.2,9.063 V DC,Unstable,12/5/2025 23:23:28.3
5,9.182 V DC,12/5/2025 23:23:28.3,0:00:05.8,12/5/2025 23:23:29.8,9.203 V DC,9.187 V DC,12/5/2025 23:23:31.5,9.106 V DC,Stable,12/5/2025 23:23:34.1
6,9.096 V DC,12/5/2025 23:23:34.1,0:00:00.1,12/5/2025 23:23:34.1,9.096 V DC,9.096 V DC,12/5/2025 23:23:34.1,9.096 V DC,Unstable,12/5/2025 23:23:34.2
7,9.189 V DC,12/5/2025 23:23:34.2,0:00:01.5,12/5/2025 23:23:35.6,9.200 V DC,9.185 V DC,12/5/2025 23:23:35.4,9.148 V DC,Stable,12/5/2025 23:23:35.7
8,9.098 V DC,12/5/2025 23:23:35.7,0:00:00.1,12/5/2025 23:23:35.7,9.098 V DC,9.098 V DC,12/5/2025 23:23:35.7,9.098 V DC,Unstable,12/5/2025 23:23:35.8
9,9.189 V DC,12/5/2025 23:23:35.8,0:00:06.6,12/5/2025 23:23:38.8,9.203 V DC,9.185 V DC,12/5/2025 23:23:41.6,9.106 V DC,Stable,12/5/2025 23:23:42.5
10,9.002 V DC,12/5/2025 23:23:42.5,0:00:00.1,12/5/2025 23:23:42.5,9.002 V DC,9.002 V DC,12/5/2025 23:23:42.5,9.002 V DC,Unstable,12/5/2025 23:23:42.6
11,9.169 V DC,12/5/2025 23:23:42.6,0:00:20.1,12/5/2025 23:23:57.4,9.204 V DC,9.185 V DC,12/5/2025 23:23:43.6,9.092 V DC,Stable,12/5/2025 23:24:02.7
