FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/8/2026 1:43:01 PM,4/9/2026 1:08:35 PM,23:25:34,0:01:00,10017,1406,8769,Motor 15
Max Time,Max,Average,Min,Min Time,Scaling,
4/8/2026 1:43:01 PM,10.177 V DC,7.882 V DC,1.382 V DC,4/9/2026 10:40:39 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,10.177 V DC,4/8/2026 13:43:00.7,0:00:01.0,4/8/2026 13:43:00.7,10.177 V DC,10.175 V DC,4/8/2026 13:43:01.6,10.152 V DC,Stable,4/8/2026 13:43:01.7
2,9.852 V DC,4/8/2026 13:43:01.7,0:00:02.7,4/8/2026 13:43:03.1,9.986 V DC,9.330 V DC,4/8/2026 13:43:02.7,8.429 V DC,Unstable,4/8/2026 13:43:04.5
3,9.943 V DC,4/8/2026 13:43:04.5,0:00:01.3,4/8/2026 13:43:05.6,10.063 V DC,10.025 V DC,4/8/2026 13:43:04.5,9.943 V DC,Stable,4/8/2026 13:43:05.8
4,10.073 V DC,4/8/2026 13:43:05.8,0:00:17.0,4/8/2026 13:43:22.7,10.141 V DC,10.113 V DC,4/8/2026 13:43:05.9,10.010 V DC,Stable,4/8/2026 13:43:22.8
5,10.142 V DC,4/8/2026 13:43:22.8,0:00:17.5,4/8/2026 13:43:36.7,10.145 V DC,10.124 V DC,4/8/2026 13:43:31.1,10.054 V DC,Stable,4/8/2026 13:43:40.3
6,9.999 V DC,4/8/2026 13:43:40.3,0:00:19.8,4/8/2026 13:43:44.2,10.145 V DC,10.126 V DC,4/8/2026 13:43:40.3,9.999 V DC,Interval,4/8/2026 13:44:00.1
7,10.080 V DC,4/8/2026 13:44:00.1,0:01:00.0,4/8/2026 13:44:02.1,10.146 V DC,10.126 V DC,4/8/2026 13:44:35.5,10.035 V DC,Interval,4/8/2026 13:45:00.1
8,10.058 V DC,4/8/2026 13:45:00.1,0:01:00.1,4/8/2026 13:45:05.7,10.143 V DC,10.117 V DC,4/8/2026 13:45:53.7,10.022 V DC,Interval,4/8/2026 13:46:00.1
9,10.135 V DC,4/8/2026 13:46:00.1,0:00:28.3,4/8/2026 13:46:03.2,10.139 V DC,10.119 V DC,4/8/2026 13:46:20.6,10.038 V DC,Stable,4/8/2026 13:46:28.4
10,10.022 V DC,4/8/2026 13:46:28.4,0:00:31.7,4/8/2026 13:46:36.2,10.137 V DC,10.116 V DC,4/8/2026 13:46:28.4,10.022 V DC,Interval,4/8/2026 13:47:00.1
11,10.135 V DC,4/8/2026 13:47:00.1,0:00:26.8,4/8/2026 13:47:00.1,10.135 V DC,10.113 V DC,4/8/2026 13:47:13.4,10.038 V DC,Stable,4/8/2026 13:47:26.9
12,10.029 V DC,4/8/2026 13:47:26.9,0:00:33.2,4/8/2026 13:47:28.4,10.133 V DC,10.111 V DC,4/8/2026 13:47:41.0,10.027 V DC,Interval,4/8/2026 13:48:00.1
13,10.129 V DC,4/8/2026 13:48:00.1,0:00:21.0,4/8/2026 13:48:03.8,10.133 V DC,10.111 V DC,4/8/2026 13:48:04.0,10.030 V DC,Stable,4/8/2026 13:48:21.1
14,10.028 V DC,4/8/2026 13:48:21.1,0:00:39.0,4/8/2026 13:48:25.9,10.130 V DC,10.109 V DC,4/8/2026 13:48:43.9,10.027 V DC,Interval,4/8/2026 13:49:00.1
15,10.121 V DC,4/8/2026 13:49:00.1,0:00:31.6,4/8/2026 13:49:01.2,10.128 V DC,10.107 V DC,4/8/2026 13:49:13.3,10.034 V DC,Stable,4/8/2026 13:49:31.7
16,10.009 V DC,4/8/2026 13:49:31.7,0:00:28.4,4/8/2026 13:49:36.7,10.125 V DC,10.104 V DC,4/8/2026 13:49:31.7,10.009 V DC,Interval,4/8/2026 13:50:00.1
17,10.103 V DC,4/8/2026 13:50:00.1,0:01:00.1,4/8/2026 13:50:00.6,10.124 V DC,10.102 V DC,4/8/2026 13:50:48.9,10.009 V DC,Interval,4/8/2026 13:51:00.1
18,10.017 V DC,4/8/2026 13:51:00.1,0:01:00.0,4/8/2026 13:51:09.3,10.121 V DC,10.100 V DC,4/8/2026 13:51:00.1,10.017 V DC,Interval,4/8/2026 13:52:00.1
19,10.120 V DC,4/8/2026 13:52:00.1,0:00:01.4,4/8/2026 13:52:00.6,10.121 V DC,10.120 V DC,4/8/2026 13:52:00.1,10.120 V DC,Stable,4/8/2026 13:52:01.5
20,8.557 V DC,4/8/2026 13:52:01.5,0:00:02.6,4/8/2026 13:52:03.9,10.001 V DC,9.391 V DC,4/8/2026 13:52:02.2,8.499 V DC,Unstable,4/8/2026 13:52:04.1
21,10.007 V DC,4/8/2026 13:52:04.1,0:00:55.9,4/8/2026 13:52:52.3,10.103 V DC,10.076 V DC,4/8/2026 13:52:05.5,9.974 V DC,Interval,4/8/2026 13:53:00.1
22,10.079 V DC,4/8/2026 13:53:00.1,0:01:00.1,4/8/2026 13:53:20.5,10.104 V DC,10.087 V DC,4/8/2026 13:53:14.4,10.018 V DC,Interval,4/8/2026 13:54:00.1
23,10.102 V DC,4/8/2026 13:54:00.1,0:00:03.6,4/8/2026 13:54:02.5,10.106 V DC,10.099 V DC,4/8/2026 13:54:00.5,10.057 V DC,Stable,4/8/2026 13:54:03.7
24,9.061 V DC,4/8/2026 13:54:03.7,0:00:02.0,4/8/2026 13:54:04.2,9.941 V DC,9.186 V DC,4/8/2026 13:54:03.9,8.499 V DC,Unstable,4/8/2026 13:54:05.7
25,9.951 V DC,4/8/2026 13:54:05.7,0:00:04.6,4/8/2026 13:54:09.9,10.052 V DC,10.010 V DC,4/8/2026 13:54:06.5,9.941 V DC,Stable,4/8/2026 13:54:10.4
26,10.053 V DC,4/8/2026 13:54:10.4,0:00:49.7,4/8/2026 13:54:58.2,10.088 V DC,10.065 V DC,4/8/2026 13:54:21.1,9.994 V DC,Interval,4/8/2026 13:55:00.1
