FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/11/2025 7:38:17 PM,12/12/2025 11:33:43 AM,15:55:26,0:01:00,9567,956,8779,Motor 10
Max Time,Max,Average,Min,Min Time,Scaling,
12/11/2025 7:38:25 PM,10.152 V DC,5.648 V DC,1.3181 V DC,12/12/2025 3:31:10 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,10.151 V DC,12/11/2025 19:38:17.2,0:00:09.2,12/11/2025 19:38:25.3,10.152 V DC,10.151 V DC,12/11/2025 19:38:17.2,10.151 V DC,Stable,12/11/2025 19:38:26.3
2,4.842 V DC,12/11/2025 19:38:26.3,0:00:00.8,12/11/2025 19:38:27.0,10.007 V DC,8.657 V DC,12/11/2025 19:38:26.3,4.842 V DC,Unstable,12/11/2025 19:38:27.1
3,10.019 V DC,12/11/2025 19:38:27.1,0:00:04.4,12/11/2025 19:38:30.3,10.101 V DC,10.064 V DC,12/11/2025 19:38:31.1,10.009 V DC,Stable,12/11/2025 19:38:31.6
4,8.943 V DC,12/11/2025 19:38:31.6,0:00:03.2,12/11/2025 19:38:32.2,9.945 V DC,9.182 V DC,12/11/2025 19:38:34.1,8.585 V DC,Unstable,12/11/2025 19:38:34.8
5,9.857 V DC,12/11/2025 19:38:34.8,0:00:01.0,12/11/2025 19:38:35.7,9.955 V DC,9.899 V DC,12/11/2025 19:38:35.0,9.793 V DC,Stable,12/11/2025 19:38:35.8
6,9.959 V DC,12/11/2025 19:38:35.8,0:00:11.3,12/11/2025 19:38:46.6,10.061 V DC,10.018 V DC,12/11/2025 19:38:36.6,9.941 V DC,Stable,12/11/2025 19:38:47.0
7,10.062 V DC,12/11/2025 19:38:47.0,0:00:26.1,12/11/2025 19:39:12.2,10.086 V DC,10.059 V DC,12/11/2025 19:38:49.4,9.968 V DC,Stable,12/11/2025 19:39:13.1
8,9.912 V DC,12/11/2025 19:39:13.1,0:00:00.1,12/11/2025 19:39:13.1,9.912 V DC,9.912 V DC,12/11/2025 19:39:13.1,9.912 V DC,Unstable,12/11/2025 19:39:13.2
9,10.060 V DC,12/11/2025 19:39:13.2,0:00:01.9,12/11/2025 19:39:14.4,10.087 V DC,10.067 V DC,12/11/2025 19:39:13.9,10.000 V DC,Stable,12/11/2025 19:39:15.1
10,9.969 V DC,12/11/2025 19:39:15.1,0:00:00.1,12/11/2025 19:39:15.1,9.969 V DC,9.969 V DC,12/11/2025 19:39:15.1,9.969 V DC,Unstable,12/11/2025 19:39:15.2
11,10.071 V DC,12/11/2025 19:39:15.2,0:00:01.4,12/11/2025 19:39:16.3,10.082 V DC,10.056 V DC,12/11/2025 19:39:15.7,9.984 V DC,Interval,12/11/2025 19:39:16.6
12,10.084 V DC,12/11/2025 19:39:16.6,0:00:05.9,12/11/2025 19:39:21.8,10.088 V DC,10.072 V DC,12/11/2025 19:39:17.2,10.017 V DC,Stable,12/11/2025 19:39:22.6
13,9.952 V DC,12/11/2025 19:39:22.6,0:00:00.2,12/11/2025 19:39:22.7,9.976 V DC,9.964 V DC,12/11/2025 19:39:22.6,9.952 V DC,Unstable,12/11/2025 19:39:22.8
14,10.073 V DC,12/11/2025 19:39:22.8,0:00:08.3,12/11/2025 19:39:25.5,10.089 V DC,10.069 V DC,12/11/2025 19:39:26.4,9.990 V DC,Stable,12/11/2025 19:39:31.1
