FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/4/2026 5:11:02 PM,4/6/2026 11:21:44 AM,42:10:43,0:01:00,11142,2531,8754,Motor 14
Max Time,Max,Average,Min,Min Time,Scaling,
4/4/2026 5:11:02 PM,9.645 V DC,6.026 V DC,1.413 V DC,4/5/2026 7:24:50 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,9.644 V DC,4/4/2026 17:11:01.8,0:00:03.7,4/4/2026 17:11:02.3,9.645 V DC,9.022 V DC,4/4/2026 17:11:03.9,7.899 V DC,Unstable,4/4/2026 17:11:05.6
2,9.498 V DC,4/4/2026 17:11:05.6,0:00:03.3,4/4/2026 17:11:08.5,9.594 V DC,9.564 V DC,4/4/2026 17:11:06.0,9.471 V DC,Stable,4/4/2026 17:11:08.9
3,8.311 V DC,4/4/2026 17:11:08.9,0:00:01.7,4/4/2026 17:11:09.4,9.482 V DC,8.600 V DC,4/4/2026 17:11:10.1,7.979 V DC,Unstable,4/4/2026 17:11:10.6
4,9.418 V DC,4/4/2026 17:11:10.6,0:00:01.5,4/4/2026 17:11:11.9,9.523 V DC,9.485 V DC,4/4/2026 17:11:10.6,9.418 V DC,Stable,4/4/2026 17:11:12.1
5,9.538 V DC,4/4/2026 17:11:12.1,0:00:49.2,4/4/2026 17:11:56.0,9.617 V DC,9.589 V DC,4/4/2026 17:11:12.9,9.484 V DC,Interval,4/4/2026 17:12:01.3
6,9.577 V DC,4/4/2026 17:12:01.3,0:01:00.0,4/4/2026 17:12:15.9,9.619 V DC,9.602 V DC,4/4/2026 17:12:33.9,9.518 V DC,Interval,4/4/2026 17:13:01.3
7,9.584 V DC,4/4/2026 17:13:01.3,0:01:00.0,4/4/2026 17:13:02.7,9.619 V DC,9.601 V DC,4/4/2026 17:13:17.8,9.516 V DC,Interval,4/4/2026 17:14:01.2
8,9.613 V DC,4/4/2026 17:14:01.2,0:01:00.1,4/4/2026 17:14:04.6,9.617 V DC,9.600 V DC,4/4/2026 17:14:41.0,9.522 V DC,Interval,4/4/2026 17:15:01.3
9,9.614 V DC,4/4/2026 17:15:01.3,0:01:00.0,4/4/2026 17:15:14.7,9.617 V DC,9.600 V DC,4/4/2026 17:16:00.7,9.523 V DC,Interval,4/4/2026 17:16:01.3
10,9.544 V DC,4/4/2026 17:16:01.3,0:01:00.0,4/4/2026 17:16:08.3,9.615 V DC,9.598 V DC,4/4/2026 17:17:00.8,9.504 V DC,Interval,4/4/2026 17:17:01.2
11,9.611 V DC,4/4/2026 17:17:01.2,0:00:53.4,4/4/2026 17:17:10.0,9.613 V DC,9.596 V DC,4/4/2026 17:17:37.4,9.518 V DC,Stable,4/4/2026 17:17:54.7
12,9.512 V DC,4/4/2026 17:17:54.7,0:00:06.6,4/4/2026 17:17:55.3,9.609 V DC,9.583 V DC,4/4/2026 17:17:55.0,9.504 V DC,Interval,4/4/2026 17:18:01.3
13,9.608 V DC,4/4/2026 17:18:01.3,0:01:00.0,4/4/2026 17:18:14.1,9.610 V DC,9.592 V DC,4/4/2026 17:18:42.1,9.507 V DC,Interval,4/4/2026 17:19:01.3
