FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/16/2025 12:10:30 PM,12/17/2025 1:19:52 PM,25:09:23,0:01:00,10121,1510,8783,Motor 12
Max Time,Max,Average,Min,Min Time,Scaling,
12/16/2025 12:10:30 PM,9.695 V DC,7.577 V DC,1.336 V DC,12/17/2025 9:58:43 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,9.695 V DC,12/16/2025 12:10:29.9,0:00:05.3,12/16/2025 12:10:29.9,9.695 V DC,8.931 V DC,12/16/2025 12:10:31.8,7.747 V DC,Unstable,12/16/2025 12:10:35.2
2,9.512 V DC,12/16/2025 12:10:35.2,0:00:05.4,12/16/2025 12:10:40.5,9.612 V DC,9.564 V DC,12/16/2025 12:10:35.6,9.476 V DC,Stable,12/16/2025 12:10:40.6
3,9.614 V DC,12/16/2025 12:10:40.6,0:00:03.4,12/16/2025 12:10:43.9,9.628 V DC,9.605 V DC,12/16/2025 12:10:41.9,9.535 V DC,Stable,12/16/2025 12:10:44.0
4,9.480 V DC,12/16/2025 12:10:44.0,0:00:00.4,12/16/2025 12:10:44.3,9.613 V DC,9.555 V DC,12/16/2025 12:10:44.0,9.480 V DC,Unstable,12/16/2025 12:10:44.4
5,9.625 V DC,12/16/2025 12:10:44.4,0:00:44.8,12/16/2025 12:11:29.0,9.657 V DC,9.628 V DC,12/16/2025 12:11:16.9,9.507 V DC,Interval,12/16/2025 12:11:29.2
6,9.628 V DC,12/16/2025 12:11:29.2,0:00:18.7,12/16/2025 12:11:47.2,9.660 V DC,9.637 V DC,12/16/2025 12:11:42.9,9.548 V DC,Stable,12/16/2025 12:11:47.9
7,8.747 V DC,12/16/2025 12:11:47.9,0:00:03.4,12/16/2025 12:11:48.5,9.499 V DC,8.619 V DC,12/16/2025 12:11:50.5,7.804 V DC,Unstable,12/16/2025 12:11:51.4
8,9.480 V DC,12/16/2025 12:11:51.4,0:00:04.4,12/16/2025 12:11:55.1,9.572 V DC,9.529 V DC,12/16/2025 12:11:53.1,9.469 V DC,Stable,12/16/2025 12:11:55.8
9,9.578 V DC,12/16/2025 12:11:55.8,0:00:14.7,12/16/2025 12:12:09.9,9.624 V DC,9.594 V DC,12/16/2025 12:11:59.2,9.526 V DC,Stable,12/16/2025 12:12:10.5
10,8.096 V DC,12/16/2025 12:12:10.5,0:00:03.5,12/16/2025 12:12:11.1,9.492 V DC,8.666 V DC,12/16/2025 12:12:13.0,7.820 V DC,Unstable,12/16/2025 12:12:14.0
11,9.464 V DC,12/16/2025 12:12:14.0,0:00:07.0,12/16/2025 12:12:20.1,9.560 V DC,9.513 V DC,12/16/2025 12:12:14.2,9.414 V DC,Stable,12/16/2025 12:12:21.0
