FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/17/2025 1:49:20 PM,12/18/2025 1:06:02 PM,23:16:41,0:01:00,10008,1397,8782,Motor 13
Max Time,Max,Average,Min,Min Time,Scaling,
12/17/2025 1:49:20 PM,9.708 V DC,7.411 V DC,1.3166 V DC,12/18/2025 8:39:55 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,9.708 V DC,12/17/2025 13:49:20.4,0:00:03.3,12/17/2025 13:49:20.4,9.708 V DC,9.699 V DC,12/17/2025 13:49:23.2,9.669 V DC,Stable,12/17/2025 13:49:23.8
2,8.399 V DC,12/17/2025 13:49:23.8,0:00:03.7,12/17/2025 13:49:24.4,9.566 V DC,8.697 V DC,12/17/2025 13:49:26.4,7.753 V DC,Unstable,12/17/2025 13:49:27.5
3,9.552 V DC,12/17/2025 13:49:27.5,0:00:06.5,12/17/2025 13:49:33.8,9.635 V DC,9.596 V DC,12/17/2025 13:49:27.9,9.505 V DC,Stable,12/17/2025 13:49:34.0
4,9.637 V DC,12/17/2025 13:49:34.0,0:00:16.2,12/17/2025 13:49:48.8,9.665 V DC,9.638 V DC,12/17/2025 13:49:41.3,9.544 V DC,Stable,12/17/2025 13:49:50.2
5,9.052 V DC,12/17/2025 13:49:50.2,0:00:03.4,12/17/2025 13:49:50.9,9.544 V DC,8.605 V DC,12/17/2025 13:49:52.8,7.710 V DC,Unstable,12/17/2025 13:49:53.6
6,9.485 V DC,12/17/2025 13:49:53.6,0:00:04.5,12/17/2025 13:49:57.6,9.589 V DC,9.541 V DC,12/17/2025 13:49:53.8,9.454 V DC,Stable,12/17/2025 13:49:58.2
7,9.592 V DC,12/17/2025 13:49:58.2,0:00:21.6,12/17/2025 13:50:19.7,9.643 V DC,9.607 V DC,12/17/2025 13:50:02.1,9.497 V DC,Interval,12/17/2025 13:50:19.8
8,9.610 V DC,12/17/2025 13:50:19.8,0:00:04.7,12/17/2025 13:50:20.0,9.643 V DC,9.629 V DC,12/17/2025 13:50:22.1,9.558 V DC,Stable,12/17/2025 13:50:24.5
9,9.525 V DC,12/17/2025 13:50:24.5,0:00:55.2,12/17/2025 13:50:58.2,9.655 V DC,9.630 V DC,12/17/2025 13:51:18.9,9.480 V DC,Interval,12/17/2025 13:51:19.8
10,9.652 V DC,12/17/2025 13:51:19.8,0:00:01.7,12/17/2025 13:51:19.9,9.654 V DC,9.643 V DC,12/17/2025 13:51:20.0,9.613 V DC,Stable,12/17/2025 13:51:21.5
11,9.553 V DC,12/17/2025 13:51:21.5,0:00:10.1,12/17/2025 13:51:25.7,9.656 V DC,9.636 V DC,12/17/2025 13:51:21.5,9.553 V DC,Stable,12/17/2025 13:51:31.5
12,9.488 V DC,12/17/2025 13:51:31.5,0:00:00.1,12/17/2025 13:51:31.5,9.488 V DC,9.488 V DC,12/17/2025 13:51:31.5,9.488 V DC,Unstable,12/17/2025 13:51:31.6
13,9.637 V DC,12/17/2025 13:51:31.6,0:00:05.0,12/17/2025 13:51:33.4,9.655 V DC,9.637 V DC,12/17/2025 13:51:34.0,9.558 V DC,Stable,12/17/2025 13:51:36.7
14,9.534 V DC,12/17/2025 13:51:36.7,0:00:43.2,12/17/2025 13:51:53.6,9.656 V DC,9.633 V DC,12/17/2025 13:51:39.1,9.495 V DC,Interval,12/17/2025 13:52:19.8
15,9.654 V DC,12/17/2025 13:52:19.8,0:00:00.3,12/17/2025 13:52:19.9,9.655 V DC,9.634 V DC,12/17/2025 13:52:20.0,9.594 V DC,Unstable,12/17/2025 13:52:20.1
16,9.550 V DC,12/17/2025 13:52:20.1,0:00:59.7,12/17/2025 13:52:24.2,9.656 V DC,9.634 V DC,12/17/2025 13:53:11.0,9.514 V DC,Interval,12/17/2025 13:53:19.8
17,9.648 V DC,12/17/2025 13:53:19.8,0:00:09.6,12/17/2025 13:53:21.8,9.654 V DC,9.637 V DC,12/17/2025 13:53:28.2,9.557 V DC,Stable,12/17/2025 13:53:29.3
18,9.545 V DC,12/17/2025 13:53:29.3,0:00:50.4,12/17/2025 13:53:31.4,9.654 V DC,9.631 V DC,12/17/2025 13:54:15.2,9.539 V DC,Interval,12/17/2025 13:54:19.8
19,9.567 V DC,12/17/2025 13:54:19.8,0:00:23.6,12/17/2025 13:54:30.8,9.652 V DC,9.629 V DC,12/17/2025 13:54:33.6,9.520 V DC,Stable,12/17/2025 13:54:43.4
