FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/24/2026 11:09:35 PM,4/27/2026 6:00:18 AM,54:50:44,0:01:00,14062,3291,11066,Motor 19
Max Time,Max,Average,Min,Min Time,Scaling,
4/24/2026 11:10:31 PM,9.977 V DC,7.6397 V DC,0.7673 V DC,4/24/2026 11:09:37 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,0.7713 V DC,4/24/2026 23:09:34.7,0:00:02.1,4/24/2026 23:09:34.7,0.7713 V DC,0.7693 V DC,4/24/2026 23:09:36.7,0.7673 V DC,Stable,4/24/2026 23:09:36.8
2,2.8866 V DC,4/24/2026 23:09:36.8,0:00:00.1,4/24/2026 23:09:36.8,2.8866 V DC,2.8866 V DC,4/24/2026 23:09:36.8,2.8866 V DC,Stable,4/24/2026 23:09:36.9
3,  OL V DC,4/24/2026 23:09:36.9,0:00:00.6,4/24/2026 23:09:36.9,  OL V DC,  V DC,4/24/2026 23:09:36.9,  OL V DC,Range Change,4/24/2026 23:09:37.5
4,9.949 V DC,4/24/2026 23:09:37.5,0:00:02.9,4/24/2026 23:09:37.7,9.965 V DC,9.466 V DC,4/24/2026 23:09:38.6,8.742 V DC,Unstable,4/24/2026 23:09:40.4
5,9.895 V DC,4/24/2026 23:09:40.4,0:00:03.3,4/24/2026 23:09:43.4,9.954 V DC,9.934 V DC,4/24/2026 23:09:40.6,9.861 V DC,Stable,4/24/2026 23:09:43.8
6,9.502 V DC,4/24/2026 23:09:43.8,0:00:01.8,4/24/2026 23:09:44.3,9.823 V DC,9.198 V DC,4/24/2026 23:09:44.6,8.739 V DC,Unstable,4/24/2026 23:09:45.6
7,9.789 V DC,4/24/2026 23:09:45.6,0:00:01.3,4/24/2026 23:09:46.8,9.879 V DC,9.827 V DC,4/24/2026 23:09:45.8,9.766 V DC,Stable,4/24/2026 23:09:46.9
8,9.887 V DC,4/24/2026 23:09:46.9,0:00:45.7,4/24/2026 23:10:31.0,9.977 V DC,9.948 V DC,4/24/2026 23:09:56.8,9.860 V DC,Stable,4/24/2026 23:10:32.6
9,9.577 V DC,4/24/2026 23:10:32.6,0:00:01.4,4/24/2026 23:10:33.1,9.836 V DC,9.188 V DC,4/24/2026 23:10:33.4,8.754 V DC,Unstable,4/24/2026 23:10:34.0
10,9.715 V DC,4/24/2026 23:10:34.0,0:00:00.1,4/24/2026 23:10:34.0,9.715 V DC,9.715 V DC,4/24/2026 23:10:34.0,9.715 V DC,Interval,4/24/2026 23:10:34.1
11,9.010 V DC,4/24/2026 23:10:34.1,0:00:00.3,4/24/2026 23:10:34.3,9.673 V DC,9.159 V DC,4/24/2026 23:10:34.2,8.795 V DC,Unstable,4/24/2026 23:10:34.4
12,9.801 V DC,4/24/2026 23:10:34.4,0:00:01.9,4/24/2026 23:10:36.2,9.911 V DC,9.873 V DC,4/24/2026 23:10:34.4,9.801 V DC,Stable,4/24/2026 23:10:36.3
13,9.913 V DC,4/24/2026 23:10:36.3,0:00:02.2,4/24/2026 23:10:38.1,9.933 V DC,9.924 V DC,4/24/2026 23:10:36.3,9.913 V DC,Stable,4/24/2026 23:10:38.5
14,9.206 V DC,4/24/2026 23:10:38.5,0:00:01.4,4/24/2026 23:10:39.0,9.817 V DC,9.157 V DC,4/24/2026 23:10:39.3,8.727 V DC,Unstable,4/24/2026 23:10:39.9
15,9.698 V DC,4/24/2026 23:10:39.9,0:00:01.0,4/24/2026 23:10:40.7,9.829 V DC,9.788 V DC,4/24/2026 23:10:39.9,9.698 V DC,Stable,4/24/2026 23:10:40.9
16,9.834 V DC,4/24/2026 23:10:40.9,0:00:01.5,4/24/2026 23:10:42.2,9.866 V DC,9.843 V DC,4/24/2026 23:10:42.3,9.757 V DC,Stable,4/24/2026 23:10:42.4
17,8.888 V DC,4/24/2026 23:10:42.4,0:00:01.7,4/24/2026 23:10:42.8,9.750 V DC,9.142 V DC,4/24/2026 23:10:43.1,8.722 V DC,Unstable,4/24/2026 23:10:44.1
18,9.728 V DC,4/24/2026 23:10:44.1,0:00:01.7,4/24/2026 23:10:45.5,9.839 V DC,9.789 V DC,4/24/2026 23:10:44.1,9.728 V DC,Stable,4/24/2026 23:10:45.8
19,9.847 V DC,4/24/2026 23:10:45.8,0:00:08.4,4/24/2026 23:10:53.5,9.914 V DC,9.884 V DC,4/24/2026 23:10:45.9,9.798 V DC,Stable,4/24/2026 23:10:54.3
20,9.290 V DC,4/24/2026 23:10:54.3,0:00:02.3,4/24/2026 23:10:56.4,9.807 V DC,9.313 V DC,4/24/2026 23:10:55.1,8.726 V DC,Unstable,4/24/2026 23:10:56.6
21,9.818 V DC,4/24/2026 23:10:56.6,0:00:05.8,4/24/2026 23:11:02.2,9.896 V DC,9.856 V DC,4/24/2026 23:10:57.5,9.777 V DC,Stable,4/24/2026 23:11:02.4
22,9.897 V DC,4/24/2026 23:11:02.4,0:00:02.4,4/24/2026 23:11:04.4,9.906 V DC,9.897 V DC,4/24/2026 23:11:04.8,9.809 V DC,Stable,4/24/2026 23:11:04.9
23,8.946 V DC,4/24/2026 23:11:04.9,0:00:01.7,4/24/2026 23:11:05.8,9.688 V DC,9.078 V DC,4/24/2026 23:11:06.1,8.736 V DC,Unstable,4/24/2026 23:11:06.6
24,9.737 V DC,4/24/2026 23:11:06.6,0:00:01.0,4/24/2026 23:11:07.5,9.829 V DC,9.786 V DC,4/24/2026 23:11:06.9,9.721 V DC,Stable,4/24/2026 23:11:07.6
25,9.832 V DC,4/24/2026 23:11:07.6,0:00:02.5,4/24/2026 23:11:09.7,9.871 V DC,9.856 V DC,4/24/2026 23:11:07.6,9.832 V DC,Stable,4/24/2026 23:11:10.1
