FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/4/2026 10:40:44 PM,5/7/2026 10:40:44 PM,71:59:59,0:01:00,15091,4321,11174,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/4/2026 10:41:23 PM,9.070 V DC,8.030 V DC,5.767 V DC,5/7/2026 9:02:57 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,9.022 V DC,5/4/2026 22:40:44.3,0:00:28.2,5/4/2026 22:40:58.3,9.069 V DC,9.025 V DC,5/4/2026 22:40:46.7,8.940 V DC,Stable,5/4/2026 22:41:12.5
2,8.928 V DC,5/4/2026 22:41:12.5,0:00:10.7,5/4/2026 22:41:22.1,9.052 V DC,9.016 V DC,5/4/2026 22:41:17.5,8.909 V DC,Stable,5/4/2026 22:41:23.1
3,9.068 V DC,5/4/2026 22:41:23.1,0:00:01.2,5/4/2026 22:41:23.2,9.070 V DC,9.050 V DC,5/4/2026 22:41:24.0,9.021 V DC,Stable,5/4/2026 22:41:24.3
4,8.967 V DC,5/4/2026 22:41:24.3,0:00:09.3,5/4/2026 22:41:27.3,9.055 V DC,9.017 V DC,5/4/2026 22:41:29.5,8.919 V DC,Stable,5/4/2026 22:41:33.6
5,8.902 V DC,5/4/2026 22:41:33.6,0:00:10.1,5/4/2026 22:41:43.5,9.029 V DC,8.985 V DC,5/4/2026 22:41:36.4,8.896 V DC,Interval,5/4/2026 22:41:43.6
6,9.025 V DC,5/4/2026 22:41:43.6,0:00:01.7,5/4/2026 22:41:43.8,9.028 V DC,9.009 V DC,5/4/2026 22:41:44.6,9.002 V DC,Stable,5/4/2026 22:41:45.3
7,8.898 V DC,5/4/2026 22:41:45.3,0:00:00.1,5/4/2026 22:41:45.3,8.898 V DC,8.898 V DC,5/4/2026 22:41:45.3,8.898 V DC,Unstable,5/4/2026 22:41:45.5
8,8.990 V DC,5/4/2026 22:41:45.5,0:00:01.1,5/4/2026 22:41:45.6,9.002 V DC,8.965 V DC,5/4/2026 22:41:45.9,8.928 V DC,Stable,5/4/2026 22:41:46.6
9,8.888 V DC,5/4/2026 22:41:46.6,0:00:19.9,5/4/2026 22:41:52.9,9.012 V DC,8.983 V DC,5/4/2026 22:41:46.6,8.888 V DC,Stable,5/4/2026 22:42:06.5
10,9.017 V DC,5/4/2026 22:42:06.5,0:00:02.7,5/4/2026 22:42:06.5,9.017 V DC,8.993 V DC,5/4/2026 22:42:08.5,8.925 V DC,Stable,5/4/2026 22:42:09.2
11,8.921 V DC,5/4/2026 22:42:09.2,0:00:14.4,5/4/2026 22:42:23.5,9.043 V DC,8.995 V DC,5/4/2026 22:42:09.5,8.892 V DC,Stable,5/4/2026 22:42:23.6
12,9.050 V DC,5/4/2026 22:42:23.6,0:00:01.6,5/4/2026 22:42:23.9,9.053 V DC,9.035 V DC,5/4/2026 22:42:24.9,8.979 V DC,Stable,5/4/2026 22:42:25.2
13,8.945 V DC,5/4/2026 22:42:25.2,0:00:18.5,5/4/2026 22:42:28.0,9.053 V DC,8.999 V DC,5/4/2026 22:42:41.0,8.906 V DC,Interval,5/4/2026 22:42:43.7
14,9.006 V DC,5/4/2026 22:42:43.7,0:00:11.8,5/4/2026 22:42:44.9,9.031 V DC,8.999 V DC,5/4/2026 22:42:48.9,8.921 V DC,Stable,5/4/2026 22:42:55.5
15,8.912 V DC,5/4/2026 22:42:55.5,0:00:04.2,5/4/2026 22:42:57.2,9.030 V DC,9.003 V DC,5/4/2026 22:42:55.5,8.912 V DC,Stable,5/4/2026 22:42:59.7
16,9.048 V DC,5/4/2026 22:42:59.7,0:00:04.1,5/4/2026 22:43:00.0,9.068 V DC,9.023 V DC,5/4/2026 22:43:03.5,8.969 V DC,Stable,5/4/2026 22:43:03.8
17,8.918 V DC,5/4/2026 22:43:03.8,0:00:39.8,5/4/2026 22:43:23.7,9.043 V DC,8.999 V DC,5/4/2026 22:43:18.7,8.897 V DC,Interval,5/4/2026 22:43:43.7
18,9.013 V DC,5/4/2026 22:43:43.7,0:00:06.7,5/4/2026 22:43:50.0,9.035 V DC,9.005 V DC,5/4/2026 22:43:45.9,8.938 V DC,Stable,5/4/2026 22:43:50.4
19,8.924 V DC,5/4/2026 22:43:50.4,0:00:18.0,5/4/2026 22:44:01.2,9.043 V DC,9.011 V DC,5/4/2026 22:44:04.6,8.901 V DC,Stable,5/4/2026 22:44:08.4
20,7.966 V DC,5/4/2026 22:44:08.4,0:00:01.0,5/4/2026 22:44:09.1,9.002 V DC,8.806 V DC,5/4/2026 22:44:08.4,7.966 V DC,Unstable,5/4/2026 22:44:09.5
21,8.966 V DC,5/4/2026 22:44:09.5,0:00:03.3,5/4/2026 22:44:10.9,9.011 V DC,8.977 V DC,5/4/2026 22:44:09.6,8.884 V DC,Stable,5/4/2026 22:44:12.8
22,9.015 V DC,5/4/2026 22:44:12.8,0:00:02.0,5/4/2026 22:44:13.7,9.019 V DC,9.003 V DC,5/4/2026 22:44:14.5,8.929 V DC,Stable,5/4/2026 22:44:14.8
23,8.896 V DC,5/4/2026 22:44:14.8,0:00:17.1,5/4/2026 22:44:29.4,9.021 V DC,8.987 V DC,5/4/2026 22:44:20.5,8.872 V DC,Stable,5/4/2026 22:44:31.9
24,9.028 V DC,5/4/2026 22:44:31.9,0:00:10.3,5/4/2026 22:44:36.4,9.046 V DC,9.017 V DC,5/4/2026 22:44:41.1,8.945 V DC,Stable,5/4/2026 22:44:42.1
25,8.939 V DC,5/4/2026 22:44:42.1,0:00:01.5,5/4/2026 22:44:42.4,9.026 V DC,8.986 V DC,5/4/2026 22:44:42.5,8.919 V DC,Interval,5/4/2026 22:44:43.7
26,9.010 V DC,5/4/2026 22:44:43.7,0:00:00.1,5/4/2026 22:44:43.7,9.010 V DC,9.010 V DC,5/4/2026 22:44:43.7,9.010 V DC,Unstable,5/4/2026 22:44:43.8
27,8.910 V DC,5/4/2026 22:44:43.8,0:00:26.5,5/4/2026 22:45:09.8,9.034 V DC,8.997 V DC,5/4/2026 22:44:43.8,8.910 V DC,Stable,5/4/2026 22:45:10.2
28,9.037 V DC,5/4/2026 22:45:10.2,0:00:03.1,5/4/2026 22:45:10.2,9.037 V DC,9.001 V DC,5/4/2026 22:45:13.0,8.962 V DC,Stable,5/4/2026 22:45:13.3
29,8.907 V DC,5/4/2026 22:45:13.3,0:00:30.4,5/4/2026 22:45:22.6,9.023 V DC,8.980 V DC,5/4/2026 22:45:40.1,8.892 V DC,Interval,5/4/2026 22:45:43.7
30,9.000 V DC,5/4/2026 22:45:43.7,0:00:09.0,5/4/2026 22:45:50.3,9.016 V DC,8.995 V DC,5/4/2026 22:45:45.6,8.916 V DC,Stable,5/4/2026 22:45:52.7
31,8.910 V DC,5/4/2026 22:45:52.7,0:00:51.0,5/4/2026 22:46:00.5,9.029 V DC,8.963 V DC,5/4/2026 22:46:24.2,8.863 V DC,Interval,5/4/2026 22:46:43.7
32,8.966 V DC,5/4/2026 22:46:43.7,0:00:10.4,5/4/2026 22:46:46.9,8.986 V DC,8.964 V DC,5/4/2026 22:46:44.2,8.885 V DC,Stable,5/4/2026 22:46:54.0
33,8.856 V DC,5/4/2026 22:46:54.0,0:00:00.1,5/4/2026 22:46:54.0,8.856 V DC,8.856 V DC,5/4/2026 22:46:54.0,8.856 V DC,Unstable,5/4/2026 22:46:54.1
34,8.947 V DC,5/4/2026 22:46:54.1,0:00:49.5,5/4/2026 22:47:42.8,9.018 V DC,8.972 V DC,5/4/2026 22:47:03.5,8.869 V DC,Interval,5/4/2026 22:47:43.6
35,8.939 V DC,5/4/2026 22:47:43.6,0:01:00.1,5/4/2026 22:48:03.1,9.038 V DC,8.993 V DC,5/4/2026 22:48:12.0,8.888 V DC,Interval,5/4/2026 22:48:43.7
36,8.993 V DC,5/4/2026 22:48:43.7,0:00:07.0,5/4/2026 22:48:50.5,9.023 V DC,8.997 V DC,5/4/2026 22:48:44.5,8.926 V DC,Stable,5/4/2026 22:48:50.7
37,8.289 V DC,5/4/2026 22:48:50.7,0:00:00.3,5/4/2026 22:48:50.9,8.821 V DC,8.350 V DC,5/4/2026 22:48:50.8,7.941 V DC,Unstable,5/4/2026 22:48:51.0
38,8.946 V DC,5/4/2026 22:48:51.0,0:00:52.6,5/4/2026 22:49:00.5,9.026 V DC,8.989 V DC,5/4/2026 22:48:52.4,8.870 V DC,Interval,5/4/2026 22:49:43.7
39,9.011 V DC,5/4/2026 22:49:43.7,0:00:31.9,5/4/2026 22:50:08.9,9.025 V DC,8.994 V DC,5/4/2026 22:50:15.3,8.891 V DC,Stable,5/4/2026 22:50:15.6
40,8.881 V DC,5/4/2026 22:50:15.6,0:00:00.1,5/4/2026 22:50:15.6,8.881 V DC,8.881 V DC,5/4/2026 22:50:15.6,8.881 V DC,Unstable,5/4/2026 22:50:15.7
41,8.980 V DC,5/4/2026 22:50:15.7,0:00:28.1,5/4/2026 22:50:23.6,9.031 V DC,8.998 V DC,5/4/2026 22:50:22.0,8.914 V DC,Interval,5/4/2026 22:50:43.7
42,9.016 V DC,5/4/2026 22:50:43.7,0:00:13.1,5/4/2026 22:50:54.8,9.024 V DC,9.001 V DC,5/4/2026 22:50:48.9,8.926 V DC,Stable,5/4/2026 22:50:56.8
43,8.920 V DC,5/4/2026 22:50:56.8,0:00:46.9,5/4/2026 22:51:16.7,9.035 V DC,8.996 V DC,5/4/2026 22:51:12.3,8.891 V DC,Interval,5/4/2026 22:51:43.7
44,9.013 V DC,5/4/2026 22:51:43.7,0:00:30.9,5/4/2026 22:51:47.1,9.035 V DC,9.005 V DC,5/4/2026 22:52:14.0,8.921 V DC,Stable,5/4/2026 22:52:14.6
45,8.910 V DC,5/4/2026 22:52:14.6,0:00:29.1,5/4/2026 22:52:28.6,9.022 V DC,8.987 V DC,5/4/2026 22:52:41.7,8.886 V DC,Interval,5/4/2026 22:52:43.7
46,8.995 V DC,5/4/2026 22:52:43.7,0:00:01.8,5/4/2026 22:52:44.2,9.007 V DC,9.001 V DC,5/4/2026 22:52:43.7,8.995 V DC,Stable,5/4/2026 22:52:45.5
47,8.890 V DC,5/4/2026 22:52:45.5,0:00:00.1,5/4/2026 22:52:45.5,8.890 V DC,8.890 V DC,5/4/2026 22:52:45.5,8.890 V DC,Unstable,5/4/2026 22:52:45.6
48,8.984 V DC,5/4/2026 22:52:45.6,0:00:09.9,5/4/2026 22:52:46.8,9.003 V DC,8.978 V DC,5/4/2026 22:52:52.8,8.913 V DC,Stable,5/4/2026 22:52:55.4
49,8.898 V DC,5/4/2026 22:52:55.4,0:00:48.6,5/4/2026 22:53:03.2,9.004 V DC,8.970 V DC,5/4/2026 22:53:08.3,8.867 V DC,Interval,5/4/2026 22:53:44.0
50,8.993 V DC,5/4/2026 22:53:44.0,0:00:03.2,5/4/2026 22:53:44.1,8.997 V DC,8.976 V DC,5/4/2026 22:53:44.8,8.906 V DC,Stable,5/4/2026 22:53:47.2
51,8.901 V DC,5/4/2026 22:53:47.2,0:00:56.4,5/4/2026 22:54:21.1,9.001 V DC,8.958 V DC,5/4/2026 22:53:48.7,8.868 V DC,Interval,5/4/2026 22:54:43.7
52,8.926 V DC,5/4/2026 22:54:43.7,0:01:00.0,5/4/2026 22:55:05.5,9.004 V DC,8.965 V DC,5/4/2026 22:54:50.6,8.859 V DC,Interval,5/4/2026 22:55:43.7
53,8.979 V DC,5/4/2026 22:55:43.7,0:00:22.1,5/4/2026 22:55:47.8,9.016 V DC,8.972 V DC,5/4/2026 22:55:45.6,8.889 V DC,Stable,5/4/2026 22:56:05.8
54,8.882 V DC,5/4/2026 22:56:05.8,0:00:37.9,5/4/2026 22:56:42.5,8.995 V DC,8.955 V DC,5/4/2026 22:56:09.6,8.857 V DC,Interval,5/4/2026 22:56:43.7
