FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:26:39 PM,5/10/2026 6:30:43 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:27:37 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:30:33 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,7.645 V DC,5/9/2026 16:26:39.1,0:00:00.6,5/9/2026 16:26:39.5,7.658 V DC,7.653 V DC,5/9/2026 16:26:39.1,7.645 V DC,Unstable,5/9/2026 16:26:39.7
2,7.570 V DC,5/9/2026 16:26:39.7,0:00:07.1,5/9/2026 16:26:45.9,7.667 V DC,7.638 V DC,5/9/2026 16:26:46.5,7.531 V DC,Stable,5/9/2026 16:26:46.8
3,7.521 V DC,5/9/2026 16:26:46.8,0:00:02.3,5/9/2026 16:26:47.9,7.657 V DC,7.610 V DC,5/9/2026 16:26:47.3,7.504 V DC,Unstable,5/9/2026 16:26:49.1
4,7.548 V DC,5/9/2026 16:26:49.1,0:00:01.0,5/9/2026 16:26:49.5,7.653 V DC,7.627 V DC,5/9/2026 16:26:49.1,7.548 V DC,Stable,5/9/2026 16:26:50.1
5,7.655 V DC,5/9/2026 16:26:50.1,0:00:01.8,5/9/2026 16:26:50.2,7.658 V DC,7.613 V DC,5/9/2026 16:26:51.8,7.518 V DC,Unstable,5/9/2026 16:26:51.9
6,7.623 V DC,5/9/2026 16:26:51.9,0:00:04.5,5/9/2026 16:26:54.4,7.666 V DC,7.644 V DC,5/9/2026 16:26:55.8,7.560 V DC,Stable,5/9/2026 16:26:56.5
7,7.526 V DC,5/9/2026 16:26:56.5,0:00:00.9,5/9/2026 16:26:57.2,7.653 V DC,7.612 V DC,5/9/2026 16:26:56.5,7.526 V DC,Unstable,5/9/2026 16:26:57.4
8,7.627 V DC,5/9/2026 16:26:57.4,0:00:02.7,5/9/2026 16:26:59.1,7.665 V DC,7.648 V DC,5/9/2026 16:26:59.9,7.583 V DC,Stable,5/9/2026 16:27:00.1
9,7.529 V DC,5/9/2026 16:27:00.1,0:00:01.4,5/9/2026 16:27:01.3,7.650 V DC,7.597 V DC,5/9/2026 16:27:01.4,7.504 V DC,Unstable,5/9/2026 16:27:01.5
10,7.617 V DC,5/9/2026 16:27:01.5,0:00:05.6,5/9/2026 16:27:04.4,7.666 V DC,7.633 V DC,5/9/2026 16:27:06.6,7.554 V DC,Stable,5/9/2026 16:27:07.2
11,7.496 V DC,5/9/2026 16:27:07.2,0:00:00.1,5/9/2026 16:27:07.2,7.496 V DC,7.496 V DC,5/9/2026 16:27:07.2,7.496 V DC,Unstable,5/9/2026 16:27:07.3
12,7.614 V DC,5/9/2026 16:27:07.3,0:00:01.7,5/9/2026 16:27:08.7,7.664 V DC,7.655 V DC,5/9/2026 16:27:07.3,7.614 V DC,Stable,5/9/2026 16:27:09.0
13,7.510 V DC,5/9/2026 16:27:09.0,0:00:00.4,5/9/2026 16:27:09.2,7.646 V DC,7.578 V DC,5/9/2026 16:27:09.0,7.510 V DC,Unstable,5/9/2026 16:27:09.4
14,7.629 V DC,5/9/2026 16:27:09.4,0:00:02.9,5/9/2026 16:27:10.8,7.661 V DC,7.628 V DC,5/9/2026 16:27:11.1,7.563 V DC,Stable,5/9/2026 16:27:12.3
15,7.523 V DC,5/9/2026 16:27:12.3,0:00:01.1,5/9/2026 16:27:12.9,7.650 V DC,7.586 V DC,5/9/2026 16:27:13.3,7.474 V DC,Unstable,5/9/2026 16:27:13.4
16,7.611 V DC,5/9/2026 16:27:13.4,0:00:01.9,5/9/2026 16:27:15.0,7.664 V DC,7.655 V DC,5/9/2026 16:27:13.4,7.611 V DC,Stable,5/9/2026 16:27:15.3
17,7.538 V DC,5/9/2026 16:27:15.3,0:00:00.3,5/9/2026 16:27:15.4,7.612 V DC,7.536 V DC,5/9/2026 16:27:15.5,7.457 V DC,Unstable,5/9/2026 16:27:15.6
18,7.608 V DC,5/9/2026 16:27:15.6,0:00:05.3,5/9/2026 16:27:20.7,7.667 V DC,7.642 V DC,5/9/2026 16:27:15.8,7.561 V DC,Stable,5/9/2026 16:27:20.9
19,7.521 V DC,5/9/2026 16:27:20.9,0:00:01.9,5/9/2026 16:27:21.1,7.652 V DC,7.603 V DC,5/9/2026 16:27:21.6,7.509 V DC,Unstable,5/9/2026 16:27:22.8
20,7.614 V DC,5/9/2026 16:27:22.8,0:00:03.3,5/9/2026 16:27:26.1,7.667 V DC,7.646 V DC,5/9/2026 16:27:23.4,7.569 V DC,Stable,5/9/2026 16:27:26.2
21,7.540 V DC,5/9/2026 16:27:26.2,0:00:02.6,5/9/2026 16:27:26.4,7.653 V DC,7.595 V DC,5/9/2026 16:27:27.6,7.503 V DC,Unstable,5/9/2026 16:27:28.8
22,7.617 V DC,5/9/2026 16:27:28.8,0:00:02.6,5/9/2026 16:27:31.0,7.666 V DC,7.654 V DC,5/9/2026 16:27:31.1,7.567 V DC,Stable,5/9/2026 16:27:31.4
23,7.550 V DC,5/9/2026 16:27:31.4,0:00:00.1,5/9/2026 16:27:31.4,7.550 V DC,7.550 V DC,5/9/2026 16:27:31.4,7.550 V DC,Unstable,5/9/2026 16:27:31.5
24,7.636 V DC,5/9/2026 16:27:31.5,0:00:01.7,5/9/2026 16:27:31.7,7.655 V DC,7.631 V DC,5/9/2026 16:27:31.8,7.578 V DC,Stable,5/9/2026 16:27:33.2
25,7.524 V DC,5/9/2026 16:27:33.2,0:00:00.5,5/9/2026 16:27:33.5,7.651 V DC,7.596 V DC,5/9/2026 16:27:33.2,7.524 V DC,Unstable,5/9/2026 16:27:33.7
26,7.630 V DC,5/9/2026 16:27:33.7,0:00:04.8,5/9/2026 16:27:37.1,7.668 V DC,7.644 V DC,5/9/2026 16:27:37.6,7.534 V DC,Interval,5/9/2026 16:27:38.5
27,7.644 V DC,5/9/2026 16:27:38.5,0:00:01.2,5/9/2026 16:27:38.6,7.653 V DC,7.627 V DC,5/9/2026 16:27:39.4,7.583 V DC,Stable,5/9/2026 16:27:39.7
28,7.529 V DC,5/9/2026 16:27:39.7,0:00:01.1,5/9/2026 16:27:40.0,7.645 V DC,7.606 V DC,5/9/2026 16:27:39.7,7.529 V DC,Unstable,5/9/2026 16:27:40.8
29,7.649 V DC,5/9/2026 16:27:40.8,0:00:01.7,5/9/2026 16:27:42.1,7.664 V DC,7.650 V DC,5/9/2026 16:27:42.3,7.574 V DC,Stable,5/9/2026 16:27:42.6
30,7.477 V DC,5/9/2026 16:27:42.6,0:00:00.7,5/9/2026 16:27:42.8,7.641 V DC,7.559 V DC,5/9/2026 16:27:42.9,7.465 V DC,Unstable,5/9/2026 16:27:43.3
31,7.603 V DC,5/9/2026 16:27:43.3,0:00:01.0,5/9/2026 16:27:43.6,7.649 V DC,7.623 V DC,5/9/2026 16:27:44.0,7.568 V DC,Stable,5/9/2026 16:27:44.3
32,7.538 V DC,5/9/2026 16:27:44.3,0:00:00.5,5/9/2026 16:27:44.4,7.628 V DC,7.556 V DC,5/9/2026 16:27:44.7,7.483 V DC,Unstable,5/9/2026 16:27:44.8
33,7.612 V DC,5/9/2026 16:27:44.8,0:00:02.6,5/9/2026 16:27:46.9,7.665 V DC,7.651 V DC,5/9/2026 16:27:45.0,7.561 V DC,Stable,5/9/2026 16:27:47.4
34,7.517 V DC,5/9/2026 16:27:47.4,0:00:00.4,5/9/2026 16:27:47.6,7.650 V DC,7.578 V DC,5/9/2026 16:27:47.7,7.514 V DC,Unstable,5/9/2026 16:27:47.8
35,7.625 V DC,5/9/2026 16:27:47.8,0:00:01.5,5/9/2026 16:27:48.4,7.653 V DC,7.623 V DC,5/9/2026 16:27:49.0,7.558 V DC,Stable,5/9/2026 16:27:49.3
36,7.549 V DC,5/9/2026 16:27:49.3,0:00:01.1,5/9/2026 16:27:49.9,7.649 V DC,7.606 V DC,5/9/2026 16:27:50.3,7.540 V DC,Unstable,5/9/2026 16:27:50.4
37,7.620 V DC,5/9/2026 16:27:50.4,0:00:03.0,5/9/2026 16:27:52.1,7.665 V DC,7.641 V DC,5/9/2026 16:27:52.9,7.563 V DC,Stable,5/9/2026 16:27:53.4
38,7.516 V DC,5/9/2026 16:27:53.4,0:00:00.6,5/9/2026 16:27:53.6,7.637 V DC,7.590 V DC,5/9/2026 16:27:53.4,7.516 V DC,Unstable,5/9/2026 16:27:54.0
39,7.643 V DC,5/9/2026 16:27:54.0,0:00:03.5,5/9/2026 16:27:56.3,7.664 V DC,7.639 V DC,5/9/2026 16:27:56.6,7.547 V DC,Stable,5/9/2026 16:27:57.6
40,7.505 V DC,5/9/2026 16:27:57.6,0:00:04.6,5/9/2026 16:27:59.4,7.653 V DC,7.602 V DC,5/9/2026 16:27:58.2,7.494 V DC,Unstable,5/9/2026 16:28:02.2
