FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/23/2026 7:30:23 PM,5/29/2026 7:30:22 PM,143:59:59,0:01:00,15091,8641,6787,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/23/2026 7:30:34 PM,10.130 V DC,8.270 V DC,4.505 V DC,5/28/2026 11:37:42 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,10.080 V DC,5/23/2026 19:30:22.6,0:00:01.2,5/23/2026 19:30:23.0,10.084 V DC,10.082 V DC,5/23/2026 19:30:22.6,10.080 V DC,Stable,5/23/2026 19:30:23.8
2,9.898 V DC,5/23/2026 19:30:23.8,0:00:00.1,5/23/2026 19:30:23.8,9.898 V DC,9.898 V DC,5/23/2026 19:30:23.8,9.898 V DC,Unstable,5/23/2026 19:30:23.9
3,10.103 V DC,5/23/2026 19:30:23.9,0:00:21.1,5/23/2026 19:30:34.2,10.130 V DC,10.109 V DC,5/23/2026 19:30:31.3,10.014 V DC,Stable,5/23/2026 19:30:45.0
4,9.991 V DC,5/23/2026 19:30:45.0,0:00:00.1,5/23/2026 19:30:45.0,9.991 V DC,9.991 V DC,5/23/2026 19:30:45.0,9.991 V DC,Unstable,5/23/2026 19:30:45.1
5,10.106 V DC,5/23/2026 19:30:45.1,0:00:34.0,5/23/2026 19:30:48.0,10.130 V DC,10.111 V DC,5/23/2026 19:31:00.7,10.013 V DC,Stable,5/23/2026 19:31:19.1
6,9.999 V DC,5/23/2026 19:31:19.1,0:00:00.1,5/23/2026 19:31:19.1,9.999 V DC,9.999 V DC,5/23/2026 19:31:19.1,9.999 V DC,Unstable,5/23/2026 19:31:19.2
7,10.109 V DC,5/23/2026 19:31:19.2,0:00:02.7,5/23/2026 19:31:21.1,10.128 V DC,10.119 V DC,5/23/2026 19:31:19.5,10.034 V DC,Interval,5/23/2026 19:31:22.0
8,10.118 V DC,5/23/2026 19:31:22.0,0:00:01.6,5/23/2026 19:31:23.5,10.126 V DC,10.109 V DC,5/23/2026 19:31:22.2,10.058 V DC,Stable,5/23/2026 19:31:23.6
9,10.003 V DC,5/23/2026 19:31:23.6,0:00:00.4,5/23/2026 19:31:23.8,10.122 V DC,10.058 V DC,5/23/2026 19:31:23.9,9.999 V DC,Unstable,5/23/2026 19:31:24.0
10,10.101 V DC,5/23/2026 19:31:24.0,0:00:08.1,5/23/2026 19:31:30.3,10.128 V DC,10.110 V DC,5/23/2026 19:31:26.3,10.022 V DC,Stable,5/23/2026 19:31:32.0
11,9.999 V DC,5/23/2026 19:31:32.0,0:00:00.1,5/23/2026 19:31:32.0,9.999 V DC,9.999 V DC,5/23/2026 19:31:32.0,9.999 V DC,Unstable,5/23/2026 19:31:32.1
