FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/8/2026 1:10:55 AM,5/9/2026 3:54:26 PM,38:43:31,0:01:00,14535,2324,12537,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/8/2026 2:15:26 AM,7.982 V DC,7.805 V DC,4.787 V DC,5/9/2026 2:37:48 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,7.625 V DC,5/8/2026 1:10:55.0,0:00:01.0,5/8/2026 1:10:55.9,7.639 V DC,7.614 V DC,5/8/2026 1:10:55.9,7.563 V DC,Stable,5/8/2026 1:10:56.0
2,7.476 V DC,5/8/2026 1:10:56.0,0:00:00.1,5/8/2026 1:10:56.0,7.476 V DC,7.476 V DC,5/8/2026 1:10:56.0,7.476 V DC,Unstable,5/8/2026 1:10:56.1
3,7.567 V DC,5/8/2026 1:10:56.1,0:00:09.1,5/8/2026 1:11:02.6,7.651 V DC,7.614 V DC,5/8/2026 1:10:58.6,7.519 V DC,Stable,5/8/2026 1:11:05.2
4,7.663 V DC,5/8/2026 1:11:05.2,0:00:01.9,5/8/2026 1:11:06.0,7.666 V DC,7.625 V DC,5/8/2026 1:11:06.3,7.573 V DC,Stable,5/8/2026 1:11:07.1
5,7.557 V DC,5/8/2026 1:11:07.1,0:00:01.0,5/8/2026 1:11:07.7,7.617 V DC,7.593 V DC,5/8/2026 1:11:07.1,7.557 V DC,Stable,5/8/2026 1:11:08.1
6,7.485 V DC,5/8/2026 1:11:08.1,0:00:00.1,5/8/2026 1:11:08.1,7.485 V DC,7.485 V DC,5/8/2026 1:11:08.1,7.485 V DC,Unstable,5/8/2026 1:11:08.2
7,7.592 V DC,5/8/2026 1:11:08.2,0:00:03.4,5/8/2026 1:11:10.4,7.642 V DC,7.630 V DC,5/8/2026 1:11:08.2,7.592 V DC,Stable,5/8/2026 1:11:11.6
8,5.967 V DC,5/8/2026 1:11:11.6,0:00:02.8,5/8/2026 1:11:14.4,7.625 V DC,7.449 V DC,5/8/2026 1:11:11.6,5.967 V DC,Unstable,5/8/2026 1:11:14.5
9,7.531 V DC,5/8/2026 1:11:14.5,0:00:03.1,5/8/2026 1:11:16.9,7.633 V DC,7.608 V DC,5/8/2026 1:11:15.1,7.491 V DC,Stable,5/8/2026 1:11:17.6
10,7.639 V DC,5/8/2026 1:11:17.6,0:00:00.8,5/8/2026 1:11:17.6,7.639 V DC,7.607 V DC,5/8/2026 1:11:18.1,7.570 V DC,Unstable,5/8/2026 1:11:18.4
11,7.544 V DC,5/8/2026 1:11:18.4,0:00:04.2,5/8/2026 1:11:22.3,7.652 V DC,7.617 V DC,5/8/2026 1:11:19.1,7.513 V DC,Stable,5/8/2026 1:11:22.6
12,7.653 V DC,5/8/2026 1:11:22.6,0:00:01.0,5/8/2026 1:11:23.0,7.671 V DC,7.654 V DC,5/8/2026 1:11:23.2,7.619 V DC,Stable,5/8/2026 1:11:23.6
13,7.572 V DC,5/8/2026 1:11:23.6,0:00:03.6,5/8/2026 1:11:27.1,7.673 V DC,7.639 V DC,5/8/2026 1:11:24.0,7.566 V DC,Stable,5/8/2026 1:11:27.2
14,7.675 V DC,5/8/2026 1:11:27.2,0:00:01.0,5/8/2026 1:11:27.3,7.676 V DC,7.666 V DC,5/8/2026 1:11:28.0,7.599 V DC,Stable,5/8/2026 1:11:28.3
15,7.586 V DC,5/8/2026 1:11:28.3,0:00:00.3,5/8/2026 1:11:28.4,7.631 V DC,7.580 V DC,5/8/2026 1:11:28.5,7.524 V DC,Unstable,5/8/2026 1:11:28.6
16,7.634 V DC,5/8/2026 1:11:28.6,0:00:01.2,5/8/2026 1:11:29.7,7.663 V DC,7.632 V DC,5/8/2026 1:11:29.5,7.583 V DC,Stable,5/8/2026 1:11:29.8
17,7.556 V DC,5/8/2026 1:11:29.8,0:00:01.1,5/8/2026 1:11:30.6,7.668 V DC,7.631 V DC,5/8/2026 1:11:29.8,7.556 V DC,Stable,5/8/2026 1:11:30.9
18,7.681 V DC,5/8/2026 1:11:30.9,0:00:02.8,5/8/2026 1:11:31.6,7.689 V DC,7.672 V DC,5/8/2026 1:11:33.1,7.607 V DC,Stable,5/8/2026 1:11:33.7
19,7.599 V DC,5/8/2026 1:11:33.7,0:00:06.4,5/8/2026 1:11:37.2,7.691 V DC,7.656 V DC,5/8/2026 1:11:38.4,7.557 V DC,Stable,5/8/2026 1:11:40.1
20,7.708 V DC,5/8/2026 1:11:40.1,0:00:03.9,5/8/2026 1:11:41.7,7.728 V DC,7.707 V DC,5/8/2026 1:11:43.5,7.643 V DC,Stable,5/8/2026 1:11:44.0
21,7.609 V DC,5/8/2026 1:11:44.0,0:00:00.1,5/8/2026 1:11:44.0,7.609 V DC,7.609 V DC,5/8/2026 1:11:44.0,7.609 V DC,Unstable,5/8/2026 1:11:44.1
22,7.696 V DC,5/8/2026 1:11:44.1,0:00:03.6,5/8/2026 1:11:44.2,7.715 V DC,7.686 V DC,5/8/2026 1:11:45.7,7.636 V DC,Stable,5/8/2026 1:11:47.8
23,7.610 V DC,5/8/2026 1:11:47.8,0:00:01.1,5/8/2026 1:11:48.0,7.686 V DC,7.660 V DC,5/8/2026 1:11:48.1,7.608 V DC,Stable,5/8/2026 1:11:48.9
