FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/20/2026 1:47:00 PM,4/20/2026 4:33:59 PM,2:46:59,0:00:45,601,223,387,Motor 16
Max Time,Max,Average,Min,Min Time,Scaling,
4/20/2026 1:49:31 PM,10.138 V DC,9.697 V DC,8.279 V DC,4/20/2026 3:58:55 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,9.910 V DC,4/20/2026 13:47:00.1,0:00:44.4,4/20/2026 13:47:09.2,9.942 V DC,9.920 V DC,4/20/2026 13:47:42.1,9.902 V DC,Interval,4/20/2026 13:47:44.4
2,9.923 V DC,4/20/2026 13:47:44.4,0:00:05.4,4/20/2026 13:47:44.9,9.925 V DC,9.901 V DC,4/20/2026 13:47:48.1,9.888 V DC,Stable,4/20/2026 13:47:49.9
3,8.872 V DC,4/20/2026 13:47:49.9,0:00:03.5,4/20/2026 13:47:53.3,10.026 V DC,9.537 V DC,4/20/2026 13:47:51.1,8.736 V DC,Unstable,4/20/2026 13:47:53.4
4,10.035 V DC,4/20/2026 13:47:53.4,0:00:36.1,4/20/2026 13:48:25.5,10.135 V DC,10.107 V DC,4/20/2026 13:47:55.2,10.017 V DC,Interval,4/20/2026 13:48:29.5
5,10.066 V DC,4/20/2026 13:48:29.5,0:00:45.0,4/20/2026 13:48:56.4,10.137 V DC,10.114 V DC,4/20/2026 13:48:52.3,10.032 V DC,Interval,4/20/2026 13:49:14.5
6,10.121 V DC,4/20/2026 13:49:14.5,0:00:17.1,4/20/2026 13:49:31.2,10.138 V DC,10.118 V DC,4/20/2026 13:49:23.0,10.039 V DC,Stable,4/20/2026 13:49:31.6
7,9.735 V DC,4/20/2026 13:49:31.6,0:00:01.8,4/20/2026 13:49:32.1,9.967 V DC,9.273 V DC,4/20/2026 13:49:31.9,8.762 V DC,Unstable,4/20/2026 13:49:33.4
8,9.934 V DC,4/20/2026 13:49:33.4,0:00:01.6,4/20/2026 13:49:34.8,10.043 V DC,10.001 V DC,4/20/2026 13:49:33.6,9.928 V DC,Stable,4/20/2026 13:49:35.0
9,10.049 V DC,4/20/2026 13:49:35.0,0:00:24.5,4/20/2026 13:49:59.1,10.116 V DC,10.089 V DC,4/20/2026 13:49:36.6,9.999 V DC,Interval,4/20/2026 13:49:59.5
10,10.115 V DC,4/20/2026 13:49:59.5,0:00:45.0,4/20/2026 13:50:30.8,10.120 V DC,10.102 V DC,4/20/2026 13:50:21.6,10.029 V DC,Interval,4/20/2026 13:50:44.4
