FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/21/2026 10:47:42 AM,4/22/2026 12:42:01 PM,25:54:19,0:01:00,2460,1555,941,Motor 18
Max Time,Max,Average,Min,Min Time,Scaling,
4/21/2026 10:47:49 AM,9.318 V DC,8.006 V DC,-0.1996 V DC,4/21/2026 10:22:01 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1,9.314 V DC,4/21/2026 10:47:41.7,0:00:59.4,4/21/2026 10:47:48.7,9.318 V DC,9.301 V DC,4/21/2026 10:48:07.3,9.224 V DC,Interval,4/21/2026 10:48:41.1
2,9.314 V DC,4/21/2026 10:48:41.1,0:01:00.0,4/21/2026 10:48:59.4,9.317 V DC,9.299 V DC,4/21/2026 10:48:52.5,9.219 V DC,Interval,4/21/2026 10:49:41.0
3,9.312 V DC,4/21/2026 10:49:41.0,0:01:00.1,4/21/2026 10:50:08.1,9.317 V DC,9.300 V DC,4/21/2026 10:50:20.6,9.210 V DC,Interval,4/21/2026 10:50:41.1
4,9.306 V DC,4/21/2026 10:50:41.1,0:01:00.0,4/21/2026 10:50:48.8,9.316 V DC,9.300 V DC,4/21/2026 10:51:22.1,9.216 V DC,Interval,4/21/2026 10:51:41.1
5,9.312 V DC,4/21/2026 10:51:41.1,0:01:00.0,4/21/2026 10:51:44.4,9.314 V DC,9.297 V DC,4/21/2026 10:52:03.8,9.212 V DC,Interval,4/21/2026 10:52:41.0
6,9.311 V DC,4/21/2026 10:52:41.0,0:00:26.6,4/21/2026 10:52:46.0,9.315 V DC,9.300 V DC,4/21/2026 10:53:05.6,9.234 V DC,Stable,4/21/2026 10:53:07.6
7,9.205 V DC,4/21/2026 10:53:07.6,0:00:33.5,4/21/2026 10:53:11.4,9.313 V DC,9.296 V DC,4/21/2026 10:53:07.6,9.205 V DC,Interval,4/21/2026 10:53:41.1
8,9.310 V DC,4/21/2026 10:53:41.1,0:00:20.7,4/21/2026 10:53:56.2,9.314 V DC,9.298 V DC,4/21/2026 10:53:59.2,9.223 V DC,Stable,4/21/2026 10:54:01.8
9,9.211 V DC,4/21/2026 10:54:01.8,0:00:39.2,4/21/2026 10:54:04.7,9.314 V DC,9.299 V DC,4/21/2026 10:54:01.8,9.211 V DC,Interval,4/21/2026 10:54:41.1
10,9.311 V DC,4/21/2026 10:54:41.1,0:00:09.5,4/21/2026 10:54:45.9,9.313 V DC,9.296 V DC,4/21/2026 10:54:42.2,9.219 V DC,Stable,4/21/2026 10:54:50.5
11,9.203 V DC,4/21/2026 10:54:50.5,0:00:50.6,4/21/2026 10:54:55.3,9.313 V DC,9.296 V DC,4/21/2026 10:54:50.5,9.203 V DC,Interval,4/21/2026 10:55:41.1
12,9.310 V DC,4/21/2026 10:55:41.1,0:01:00.0,4/21/2026 10:56:23.8,9.313 V DC,9.297 V DC,4/21/2026 10:56:13.9,9.211 V DC,Interval,4/21/2026 10:56:41.1
13,9.309 V DC,4/21/2026 10:56:41.1,0:01:00.0,4/21/2026 10:56:56.9,9.312 V DC,9.297 V DC,4/21/2026 10:57:29.8,9.222 V DC,Interval,4/21/2026 10:57:41.0
14,9.228 V DC,4/21/2026 10:57:41.0,0:01:00.1,4/21/2026 10:57:43.9,9.311 V DC,9.293 V DC,4/21/2026 10:58:06.9,9.214 V DC,Interval,4/21/2026 10:58:41.1
15,9.272 V DC,4/21/2026 10:58:41.1,0:01:00.0,4/21/2026 10:59:00.1,9.310 V DC,9.293 V DC,4/21/2026 10:59:27.6,9.214 V DC,Interval,4/21/2026 10:59:41.1
16,9.244 V DC,4/21/2026 10:59:41.1,0:01:00.4,4/21/2026 10:59:49.5,9.309 V DC,9.292 V DC,4/21/2026 11:00:22.4,9.215 V DC,Interval,4/21/2026 11:00:41.4
17,9.303 V DC,4/21/2026 11:00:41.4,0:00:11.3,4/21/2026 11:00:50.5,9.309 V DC,9.295 V DC,4/21/2026 11:00:52.1,9.238 V DC,Stable,4/21/2026 11:00:52.7
18,9.209 V DC,4/21/2026 11:00:52.7,0:00:48.4,4/21/2026 11:00:55.9,9.308 V DC,9.293 V DC,4/21/2026 11:00:52.7,9.209 V DC,Interval,4/21/2026 11:01:41.1
19,9.303 V DC,4/21/2026 11:01:41.1,0:01:00.0,4/21/2026 11:02:00.8,9.309 V DC,9.292 V DC,4/21/2026 11:02:25.9,9.218 V DC,Interval,4/21/2026 11:02:41.0
20,9.243 V DC,4/21/2026 11:02:41.0,0:00:50.6,4/21/2026 11:03:30.5,9.311 V DC,9.293 V DC,4/21/2026 11:02:57.2,9.205 V DC,Stable,4/21/2026 11:03:31.6
21,9.100 V DC,4/21/2026 11:03:31.6,0:00:01.8,4/21/2026 11:03:32.1,9.155 V DC,8.430 V DC,4/21/2026 11:03:32.4,7.858 V DC,Unstable,4/21/2026 11:03:33.4
